1871,bower,OTHER,https://github.com/bower/bower/commit/4d6bcf27e9f950c6d591fb04d4c4e0ec02577d8e,130e417451c388b417831d9aa510bdff89ab79fc,4d6bcf27e9f950c6d591fb04d4c4e0ec02577d8e,'ClassNA','MethodNA',38,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:CONDITION:INSERTED:global:falsey:8,RESERVED:STATEMENT:REMOVED:global:return:2,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:STATEMENT:INSERTED:global:return:2,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:CONDITION:UPDATED:global:falsey:1
1872,bower,BUG_FIX,https://github.com/bower/bower/commit/130e417451c388b417831d9aa510bdff89ab79fc,e6f2d9de86c53eaa0a92ae1fea2d97bc5451ab98,130e417451c388b417831d9aa510bdff89ab79fc,'ClassNA','MethodNA',5,FIELD:ASSIGNMENT_LHS:REMOVED:global:message:1,FIELD:CONDITION:REMOVED:global:message:1,RESERVED:CONDITION:REMOVED:global:falsey:1
1873,bower,OTHER,https://github.com/bower/bower/commit/e6f2d9de86c53eaa0a92ae1fea2d97bc5451ab98,415a1bffacd88d48fba3e4af4e46e5b17181c82d,e6f2d9de86c53eaa0a92ae1fea2d97bc5451ab98,'ClassNA','MethodNA',1
1874,bower,OTHER,https://github.com/bower/bower/commit/415a1bffacd88d48fba3e4af4e46e5b17181c82d,798895d78d19efe652392971fd0ea338993b8033,415a1bffacd88d48fba3e4af4e46e5b17181c82d,'ClassNA','MethodNA',0
1875,bower,OTHER,https://github.com/bower/bower/commit/798895d78d19efe652392971fd0ea338993b8033,454436905c12b11ab416a39e955ea836e345fe41,798895d78d19efe652392971fd0ea338993b8033,'ClassNA','MethodNA',0
1876,bower,MERGE,https://github.com/bower/bower/commit/e24529d8d1aa5113cdca614f4d8b0d4d5b99c994,26feee1ed54aa2073bce230b827b9c0ea9fb9302,e24529d8d1aa5113cdca614f4d8b0d4d5b99c994,'ClassNA','MethodNA',1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1
1877,bower,BUG_FIX,https://github.com/bower/bower/commit/454436905c12b11ab416a39e955ea836e345fe41,005b3356f2a84745a71ec0614f329cc3089e722d,454436905c12b11ab416a39e955ea836e345fe41,'ClassNA','MethodNA',96,RESERVED:STATEMENT:UPDATED:global:new:6,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:INSERTED:global:new:2,RESERVED:CONDITION:INSERTED:global:falsey:2,RESERVED:CONDITION:REMOVED:global:falsey:3,RESERVED:CONDITION:UPDATED:global:falsey:1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:4,RESERVED:ARGUMENT:INSERTED:global:this:1,METHOD:METHOD_CALL:INSERTED:global:filter:1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false:2,RESERVED:CONDITION:REMOVED:global:false:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:STATEMENT:UPDATED:global:return:24,RESERVED:STATEMENT:INSERTED:global:var:6,RESERVED:STATEMENT:REMOVED:global:return:3,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:INSERTED:global:return:2,RESERVED:STATEMENT:REMOVED:global:var:1
1878,bower,OTHER,https://github.com/bower/bower/commit/26feee1ed54aa2073bce230b827b9c0ea9fb9302,607e16025df8081b5346fdb7c1616f68fa1bb788,26feee1ed54aa2073bce230b827b9c0ea9fb9302,'ClassNA','MethodNA',0
1879,bower,BUG_FIX,https://github.com/bower/bower/commit/005b3356f2a84745a71ec0614f329cc3089e722d,c8d4d39068e765feaffe0fd7dfc371dfd0c09187,005b3356f2a84745a71ec0614f329cc3089e722d,'ClassNA','MethodNA',51,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:1,RESERVED:STATEMENT:UPDATED:global:new:4,RESERVED:CONDITION:REMOVED:global:falsey:9,RESERVED:CONDITION:INSERTED:global:falsey:5,RESERVED:CONDITION:UPDATED:global:falsey:3,RESERVED:ASSIGNMENT_LHS:REMOVED:global:this:2,RESERVED:ARGUMENT:INSERTED:global:this:2,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:2,RESERVED:STATEMENT:INSERTED:global:var:4,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1
1880,bower,OTHER,https://github.com/bower/bower/commit/4ac052c10b03d8e7df0f7eeb53f64ec686efa144,f1717f8319d77f69daddec56efe05671865c262d,4ac052c10b03d8e7df0f7eeb53f64ec686efa144,'ClassNA','MethodNA',0
1881,bower,OTHER,https://github.com/bower/bower/commit/f1717f8319d77f69daddec56efe05671865c262d,cb000549bd63edd8aa5fbf8c0bb7cf132fd1415c,f1717f8319d77f69daddec56efe05671865c262d,'ClassNA','MethodNA',8,RESERVED:CONDITION:REMOVED:global:typeof:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:ASSIGNMENT_LHS:REMOVED:global:callback:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:CONDITION:UPDATED:global:falsey:2
1882,bower,OTHER,https://github.com/bower/bower/commit/cb000549bd63edd8aa5fbf8c0bb7cf132fd1415c,70e3528809c742ad1fd1c44bcb1173f6945a3a4b,cb000549bd63edd8aa5fbf8c0bb7cf132fd1415c,'ClassNA','MethodNA',4,RESERVED:STATEMENT:REMOVED:global:var:1
1883,bower,OTHER,https://github.com/bower/bower/commit/c8d4d39068e765feaffe0fd7dfc371dfd0c09187,8539298008622c431905356f34c201f73608c54d,c8d4d39068e765feaffe0fd7dfc371dfd0c09187,'ClassNA','MethodNA',0
1884,bower,OTHER,https://github.com/bower/bower/commit/8539298008622c431905356f34c201f73608c54d,f7395b7d7c69003f52cc9acce5b12ce7a12d34b7,8539298008622c431905356f34c201f73608c54d,'ClassNA','MethodNA',5
1885,bower,OTHER,https://github.com/bower/bower/commit/f7395b7d7c69003f52cc9acce5b12ce7a12d34b7,86758dcb70fd8eb31f114569addae3110a985402,f7395b7d7c69003f52cc9acce5b12ce7a12d34b7,'ClassNA','MethodNA',0
1886,bower,MERGE,https://github.com/bower/bower/commit/86758dcb70fd8eb31f114569addae3110a985402,f7c3b7c664c9330b01bf22ef24cf232559285f55,86758dcb70fd8eb31f114569addae3110a985402,'ClassNA','MethodNA',1
1887,bower,BUG_FIX,https://github.com/bower/bower/commit/f7c3b7c664c9330b01bf22ef24cf232559285f55,9f2b02d98eb0ef83342528e506fd2afbac94ddfc,f7c3b7c664c9330b01bf22ef24cf232559285f55,'ClassNA','MethodNA',12,RESERVED:STATEMENT:UPDATED:global:new:6,RESERVED:STATEMENT:REMOVED:global:var:3,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:8
1888,bower,OTHER,https://github.com/bower/bower/commit/616d1a2c88092903231115c9ce57a3bc6412f635,9f2b02d98eb0ef83342528e506fd2afbac94ddfc,616d1a2c88092903231115c9ce57a3bc6412f635,'ClassNA','MethodNA',1
1889,bower,OTHER,https://github.com/bower/bower/commit/9f2b02d98eb0ef83342528e506fd2afbac94ddfc,fc193b2d2471045b43bbd42205272f1a83536e4e,9f2b02d98eb0ef83342528e506fd2afbac94ddfc,'ClassNA','MethodNA',1,RESERVED:CONDITION:REMOVED:global:typeof:1,RESERVED:CONDITION:REMOVED:global:null:1
1890,bower,OTHER,https://github.com/bower/bower/commit/fc193b2d2471045b43bbd42205272f1a83536e4e,01d8d0dbec2f7dc063dbea3a0d8ef2017b489cee,fc193b2d2471045b43bbd42205272f1a83536e4e,'ClassNA','MethodNA',2,RESERVED:STATEMENT:INSERTED:global:var:2
1891,bower,BUG_FIX,https://github.com/bower/bower/commit/01d8d0dbec2f7dc063dbea3a0d8ef2017b489cee,784d458e629c874ba33ebc27022a65dad2cea3ec,01d8d0dbec2f7dc063dbea3a0d8ef2017b489cee,'ClassNA','MethodNA',52,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,RESERVED:CONDITION:INSERTED:global:typeof:1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1,RESERVED:STATEMENT:REMOVED:global:var:14,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:CONDITION:INSERTED:global:null:1
1892,bower,MERGE,https://github.com/bower/bower/commit/2712aa2ae279bcd0976435756242c839007bfe7a,7dcefa6bee94c5187d4a3573b4d83b757fe8580f,2712aa2ae279bcd0976435756242c839007bfe7a,'ClassNA','MethodNA',0
1893,bower,BUG_FIX,https://github.com/bower/bower/commit/7dcefa6bee94c5187d4a3573b4d83b757fe8580f,0742e18edde70bc7900699a8757852ad0b7446fa,7dcefa6bee94c5187d4a3573b4d83b757fe8580f,'ClassNA','MethodNA',0
1894,bower,OTHER,https://github.com/bower/bower/commit/70e3528809c742ad1fd1c44bcb1173f6945a3a4b,c7780a2708e2ee421ce1598e0317d8515ffa8bdb,70e3528809c742ad1fd1c44bcb1173f6945a3a4b,'ClassNA','MethodNA',0
1895,bower,OTHER,https://github.com/bower/bower/commit/c7780a2708e2ee421ce1598e0317d8515ffa8bdb,1d9504d0f047a009f17bd62440881533ea4edd57,c7780a2708e2ee421ce1598e0317d8515ffa8bdb,'ClassNA','MethodNA',2,RESERVED:CONDITION:REMOVED:global:error:2,RESERVED:CONDITION:INSERTED:global:error:2,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:CONDITION:INSERTED:global:falsey:4
1896,bower,OTHER,https://github.com/bower/bower/commit/784d458e629c874ba33ebc27022a65dad2cea3ec,03c6614aedc7018a8bf7ea08a56b7f34d3dd1a21,784d458e629c874ba33ebc27022a65dad2cea3ec,'ClassNA','MethodNA',0
1897,bower,BUG_FIX,https://github.com/bower/bower/commit/0e1e7875a8f5e4411e314cb6ffac18018849471e,607e16025df8081b5346fdb7c1616f68fa1bb788,0e1e7875a8f5e4411e314cb6ffac18018849471e,'ClassNA','MethodNA',8,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:INSERTED:global:try:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:1
1898,bower,OTHER,https://github.com/bower/bower/commit/03c6614aedc7018a8bf7ea08a56b7f34d3dd1a21,26f33b9581e91797f08fc57b1bff140a43898421,03c6614aedc7018a8bf7ea08a56b7f34d3dd1a21,'ClassNA','MethodNA',0
1899,bower,BUG_FIX,https://github.com/bower/bower/commit/26f33b9581e91797f08fc57b1bff140a43898421,0ba66d4d479d2b683a13500d7e07c9e2ad929c82,26f33b9581e91797f08fc57b1bff140a43898421,'ClassNA','MethodNA',8,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:INSERTED:global:try:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:CONDITION:INSERTED:global:falsey:1
1900,bower,OTHER,https://github.com/bower/bower/commit/0ba66d4d479d2b683a13500d7e07c9e2ad929c82,5bc0b24913b3ce6aaad5896b2d04edb78f820b64,0ba66d4d479d2b683a13500d7e07c9e2ad929c82,'ClassNA','MethodNA',0
1901,bower,OTHER,https://github.com/bower/bower/commit/5bc0b24913b3ce6aaad5896b2d04edb78f820b64,da87fd77470f8182c3603cfea7eb6e035d6b9e6c,5bc0b24913b3ce6aaad5896b2d04edb78f820b64,'ClassNA','MethodNA',0
1902,bower,OTHER,https://github.com/bower/bower/commit/da87fd77470f8182c3603cfea7eb6e035d6b9e6c,49b1608af8ffa4e69662715df016d9da5e124d56,da87fd77470f8182c3603cfea7eb6e035d6b9e6c,'ClassNA','MethodNA',4,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:STATEMENT:INSERTED:global:var:1
1903,bower,OTHER,https://github.com/bower/bower/commit/49b1608af8ffa4e69662715df016d9da5e124d56,8bc6d7af8c03db548c827e36fcfa8c256872319a,49b1608af8ffa4e69662715df016d9da5e124d56,'ClassNA','MethodNA',0
1904,bower,OTHER,https://github.com/bower/bower/commit/8bc6d7af8c03db548c827e36fcfa8c256872319a,479690f01112d8d2eb4254912548854539d56027,8bc6d7af8c03db548c827e36fcfa8c256872319a,'ClassNA','MethodNA',0
1905,bower,OTHER,https://github.com/bower/bower/commit/479690f01112d8d2eb4254912548854539d56027,2510f21c81f2a1e52a41e865b5f505de151088ef,479690f01112d8d2eb4254912548854539d56027,'ClassNA','MethodNA',0
1906,bower,OTHER,https://github.com/bower/bower/commit/2510f21c81f2a1e52a41e865b5f505de151088ef,d6e55dffb066facc949504ccf8cd20be8989f0db,2510f21c81f2a1e52a41e865b5f505de151088ef,'ClassNA','MethodNA',5,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:1
1907,bower,OTHER,https://github.com/bower/bower/commit/d6e55dffb066facc949504ccf8cd20be8989f0db,7df0e226644307d13d6478b192550e987f04daad,d6e55dffb066facc949504ccf8cd20be8989f0db,'ClassNA','MethodNA',4,RESERVED:STATEMENT:UPDATED:global:var:1,FIELD:ASSIGNMENT_RHS:INSERTED:global:length:1
1908,bower,OTHER,https://github.com/bower/bower/commit/7df0e226644307d13d6478b192550e987f04daad,8939fe0b8399802fc8300382d8a270be4ae4893f,7df0e226644307d13d6478b192550e987f04daad,'ClassNA','MethodNA',1
1909,bower,BUG_FIX,https://github.com/bower/bower/commit/8939fe0b8399802fc8300382d8a270be4ae4893f,c4cbfd352e509157eca3d0277ef98744607d8880,8939fe0b8399802fc8300382d8a270be4ae4893f,'ClassNA','MethodNA',0
1910,bower,OTHER,https://github.com/bower/bower/commit/c4cbfd352e509157eca3d0277ef98744607d8880,aea39080d6d21c3fb4a8740ad10f89f83052758f,c4cbfd352e509157eca3d0277ef98744607d8880,'ClassNA','MethodNA',64,RESERVED:METHOD_CALL:INSERTED:global:this:3,RESERVED:ASSIGNMENT_LHS:REMOVED:global:error:2,RESERVED:ASSIGNMENT_LHS:UPDATED:global:error:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:1,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:REMOVED:global:return:3,RESERVED:STATEMENT:UPDATED:global:var:2,RESERVED:STATEMENT:INSERTED:global:var:4,RESERVED:STATEMENT:UPDATED:global:return:1
1911,bower,OTHER,https://github.com/bower/bower/commit/aea39080d6d21c3fb4a8740ad10f89f83052758f,ecacdfaf499792c56491cac325482324665f5620,aea39080d6d21c3fb4a8740ad10f89f83052758f,'ClassNA','MethodNA',5,RESERVED:ARGUMENT:REMOVED:global:this:1,RESERVED:STATEMENT:UPDATED:global:return:1
1912,bower,BUG_FIX,https://github.com/bower/bower/commit/658a4dbb2e1ae6f30ea727b3f3c0cceb9f540308,607e16025df8081b5346fdb7c1616f68fa1bb788,658a4dbb2e1ae6f30ea727b3f3c0cceb9f540308,'ClassNA','MethodNA',1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1
1913,bower,BUG_FIX,https://github.com/bower/bower/commit/607e16025df8081b5346fdb7c1616f68fa1bb788,375b76d46a52a0fab4b22a36f4091b2a459fbf44,607e16025df8081b5346fdb7c1616f68fa1bb788,'ClassNA','MethodNA',26,RESERVED:METHOD_CALL:INSERTED:global:this:2,RESERVED:EXPRESSION:INSERTED:global:this:1,RESERVED:STATEMENT:INSERTED:global:new:2,FIELD:EXPRESSION:INSERTED:global:name:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:2
1914,bower,OTHER,https://github.com/bower/bower/commit/ecacdfaf499792c56491cac325482324665f5620,d8719ede120c4846bdb67db3b5534fe173d5288a,ecacdfaf499792c56491cac325482324665f5620,'ClassNA','MethodNA',27,RESERVED:ASSIGNMENT_LHS:REMOVED:global:error:2,RESERVED:ARGUMENT:INSERTED:global:error:1,CLASS:METHOD_CALL:UPDATED:global:JSON:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:1
1915,bower,OTHER,https://github.com/bower/bower/commit/d8719ede120c4846bdb67db3b5534fe173d5288a,11834a41863a4451f8e2ed1622f7af5d8c4c4bdc,d8719ede120c4846bdb67db3b5534fe173d5288a,'ClassNA','MethodNA',12,RESERVED:ASSIGNMENT_LHS:REMOVED:global:error:2,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:2
1916,bower,BUG_FIX,https://github.com/bower/bower/commit/11834a41863a4451f8e2ed1622f7af5d8c4c4bdc,81381fac75e910284111b77cf89baab6a468054c,11834a41863a4451f8e2ed1622f7af5d8c4c4bdc,'ClassNA','MethodNA',2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:ARGUMENT:INSERTED:global:null:1
1917,bower,BUG_FIX,https://github.com/bower/bower/commit/81381fac75e910284111b77cf89baab6a468054c,9fa91aab36aa68e836a76ba209a4ecbe9d9ce247,81381fac75e910284111b77cf89baab6a468054c,'ClassNA','MethodNA',14,RESERVED:ASSIGNMENT_LHS:REMOVED:global:error:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:1,RESERVED:EXPRESSION:INSERTED:global:error:1,RESERVED:STATEMENT:INSERTED:global:var:2
1918,bower,BUG_FIX,https://github.com/bower/bower/commit/9fa91aab36aa68e836a76ba209a4ecbe9d9ce247,2897b66a1c2025437ec60eda5302c3a03883648c,9fa91aab36aa68e836a76ba209a4ecbe9d9ce247,'ClassNA','MethodNA',52,RESERVED:ARGUMENT:REMOVED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:REMOVED:global:return:5,RESERVED:STATEMENT:INSERTED:global:var:6,RESERVED:STATEMENT:INSERTED:global:return:4
1919,bower,OTHER,https://github.com/bower/bower/commit/2897b66a1c2025437ec60eda5302c3a03883648c,ef77ac11efbc29894c14957d9d24630ae9f0d5d7,2897b66a1c2025437ec60eda5302c3a03883648c,'ClassNA','MethodNA',2,RESERVED:CONDITION:REMOVED:global:this:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:STATEMENT:REMOVED:global:return:1
1920,bower,OTHER,https://github.com/bower/bower/commit/ef77ac11efbc29894c14957d9d24630ae9f0d5d7,382c857a4b4e140a9562f29c5772c3398fcbb041,ef77ac11efbc29894c14957d9d24630ae9f0d5d7,'ClassNA','MethodNA',10,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:return:1
1921,bower,OTHER,https://github.com/bower/bower/commit/382c857a4b4e140a9562f29c5772c3398fcbb041,c4bfbd3f94006e51b962ecaeab8b64a5e2d09191,382c857a4b4e140a9562f29c5772c3398fcbb041,'ClassNA','MethodNA',41,RESERVED:ARGUMENT:REMOVED:global:this:3,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:2,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:2,METHOD:METHOD_CALL:REMOVED:global:bind:3,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1
1922,bower,BUG_FIX,https://github.com/bower/bower/commit/c4bfbd3f94006e51b962ecaeab8b64a5e2d09191,f4c1a125e72bb53d4bd28c2d6d3807cdd1cea635,c4bfbd3f94006e51b962ecaeab8b64a5e2d09191,'ClassNA','MethodNA',7,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:UPDATED:global:return:1
1923,bower,OTHER,https://github.com/bower/bower/commit/f4c1a125e72bb53d4bd28c2d6d3807cdd1cea635,010e47634b1946b68dd78e69318e0d4b2fe8096d,f4c1a125e72bb53d4bd28c2d6d3807cdd1cea635,'ClassNA','MethodNA',0
1924,bower,BUG_FIX,https://github.com/bower/bower/commit/010e47634b1946b68dd78e69318e0d4b2fe8096d,086fda5f2454078790491f914d4c98968ab2995c,010e47634b1946b68dd78e69318e0d4b2fe8096d,'ClassNA','MethodNA',2
1925,bower,OTHER,https://github.com/bower/bower/commit/086fda5f2454078790491f914d4c98968ab2995c,27b39c29b8a9da074aecc08c3a5e62183f24679e,086fda5f2454078790491f914d4c98968ab2995c,'ClassNA','MethodNA',1,RESERVED:STATEMENT:UPDATED:global:var:1
1926,bower,BUG_FIX,https://github.com/bower/bower/commit/27b39c29b8a9da074aecc08c3a5e62183f24679e,680ac9825ac66a58db368b3f7bc434957d730e9f,27b39c29b8a9da074aecc08c3a5e62183f24679e,'ClassNA','MethodNA',2,RESERVED:CONDITION:UPDATED:global:sheq:2
1927,bower,OTHER,https://github.com/bower/bower/commit/680ac9825ac66a58db368b3f7bc434957d730e9f,cfb3d14028efc4ff9e0c5dfd394d46a86ec00494,680ac9825ac66a58db368b3f7bc434957d730e9f,'ClassNA','MethodNA',0
1928,bower,OTHER,https://github.com/bower/bower/commit/cfb3d14028efc4ff9e0c5dfd394d46a86ec00494,9f6bf62efcac298cb01ec446d6c2cd28c491d05f,cfb3d14028efc4ff9e0c5dfd394d46a86ec00494,'ClassNA','MethodNA',87,RESERVED:ARGUMENT:REMOVED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,METHOD:METHOD_CALL:INSERTED:global:substr:2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:2
1929,bower,OTHER,https://github.com/bower/bower/commit/9f6bf62efcac298cb01ec446d6c2cd28c491d05f,60ecceafecd001522c67631b7ad1512f6be1f0b2,9f6bf62efcac298cb01ec446d6c2cd28c491d05f,'ClassNA','MethodNA',272,FIELD:CONDITION:REMOVED:global:name:2,RESERVED:CONDITION:REMOVED:global:falsey:5,RESERVED:CONDITION:INSERTED:global:falsey:4,RESERVED:CONDITION:UPDATED:global:falsey:2,RESERVED:STATEMENT:REMOVED:global:return:5,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:STATEMENT:INSERTED:global:return:4,RESERVED:STATEMENT:UPDATED:global:var:4,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:4
1930,bower,OTHER,https://github.com/bower/bower/commit/60ecceafecd001522c67631b7ad1512f6be1f0b2,7b0b53a96d2f872a69ee94c0c38c7773c5141e7c,60ecceafecd001522c67631b7ad1512f6be1f0b2,'ClassNA','MethodNA',3
1931,bower,OTHER,https://github.com/bower/bower/commit/7b0b53a96d2f872a69ee94c0c38c7773c5141e7c,87d0e1d88635da7328a78807210f9ee1971dbd7f,7b0b53a96d2f872a69ee94c0c38c7773c5141e7c,'ClassNA','MethodNA',19,RESERVED:ARGUMENT:REMOVED:global:this:3,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:1,METHOD:METHOD_CALL:REMOVED:global:bind:2,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:REMOVED:global:return:2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:INSERTED:global:return:3
1932,bower,BUG_FIX,https://github.com/bower/bower/commit/87d0e1d88635da7328a78807210f9ee1971dbd7f,e84bc3754faa3324cc3dc7a3adedf004c5e1563a,87d0e1d88635da7328a78807210f9ee1971dbd7f,'ClassNA','MethodNA',298,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:2,RESERVED:ARGUMENT:INSERTED:global:this:3,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:3,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:UPDATED:global:new:3,RESERVED:STATEMENT:REMOVED:global:var:5,RESERVED:STATEMENT:INSERTED:global:var:6,RESERVED:STATEMENT:UPDATED:global:return:4,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:var:1
1933,bower,BUG_FIX,https://github.com/bower/bower/commit/e84bc3754faa3324cc3dc7a3adedf004c5e1563a,b369fa2c7bc238a72b3854d87c45ac029df8d156,e84bc3754faa3324cc3dc7a3adedf004c5e1563a,'ClassNA','MethodNA',2,RESERVED:CONDITION:UPDATED:global:falsey:2
1934,bower,BUG_FIX,https://github.com/bower/bower/commit/26bab84d048a8ec1b22d9f8665236fb77606fdef,efea6136e7c77d131f331bce2971f4c2f890906f,26bab84d048a8ec1b22d9f8665236fb77606fdef,'ClassNA','MethodNA',0
1935,bower,MERGE,https://github.com/bower/bower/commit/efea6136e7c77d131f331bce2971f4c2f890906f,0742e18edde70bc7900699a8757852ad0b7446fa,efea6136e7c77d131f331bce2971f4c2f890906f,'ClassNA','MethodNA',0
1936,bower,BUG_FIX,https://github.com/bower/bower/commit/c56026c18a053c46bb101d2f9e04718bee64339d,0742e18edde70bc7900699a8757852ad0b7446fa,c56026c18a053c46bb101d2f9e04718bee64339d,'ClassNA','MethodNA',0
1937,bower,MERGE,https://github.com/bower/bower/commit/375b76d46a52a0fab4b22a36f4091b2a459fbf44,71eafe436a4e0e65a09485e06c45a89c80bccff5,375b76d46a52a0fab4b22a36f4091b2a459fbf44,'ClassNA','MethodNA',0
1938,bower,OTHER,https://github.com/bower/bower/commit/1d9504d0f047a009f17bd62440881533ea4edd57,780b1f8acca3c46ccf0979e4d5526c278812a7be,1d9504d0f047a009f17bd62440881533ea4edd57,'ClassNA','MethodNA',0
1939,bower,BUG_FIX,https://github.com/bower/bower/commit/780b1f8acca3c46ccf0979e4d5526c278812a7be,9b6c5741de5133f3c9283a5b71ec479e07388c97,780b1f8acca3c46ccf0979e4d5526c278812a7be,'ClassNA','MethodNA',3,RESERVED:CONDITION:REMOVED:global:sheq:2,RESERVED:CONDITION:INSERTED:global:sheq:2,RESERVED:CONDITION:INSERTED:global:falsey:1
1940,bower,OTHER,https://github.com/bower/bower/commit/b369fa2c7bc238a72b3854d87c45ac029df8d156,7c96eb08192f631bb10ca9ca803f4f5de8ef0df7,b369fa2c7bc238a72b3854d87c45ac029df8d156,'ClassNA','MethodNA',42,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:STATEMENT:UPDATED:global:return:9
